Date,Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)
"Dec 24, 2007",3.308,3.356,3.584,3.497,3.275,3.277,3.246,3.268,3.411,3.434,
"Dec 31, 2007",3.345,3.399,3.6,3.519,3.328,3.309,3.293,3.269,3.451,3.491,
"Jan 07, 2008",3.376,3.436,3.644,3.554,3.366,3.345,3.318,3.276,3.474,3.526,
"Jan 14, 2008",3.326,3.391,3.621,3.51,3.318,3.288,3.266,3.261,3.42,3.459,
"Jan 21, 2008",3.27,3.343,3.594,3.472,3.264,3.228,3.222,3.229,3.327,3.36,
"Jan 28, 2008",3.259,3.327,3.583,3.432,3.258,3.218,3.218,3.236,3.301,3.346,
"Feb 04, 2008",3.28,3.338,3.566,3.438,3.275,3.243,3.247,3.26,3.325,3.377,
"Feb 11, 2008",3.28,3.324,3.542,3.412,3.266,3.249,3.239,3.264,3.347,3.393,
"Feb 18, 2008",3.396,3.444,3.588,3.526,3.396,3.365,3.367,3.35,3.454,3.511,
"Feb 25, 2008",3.552,3.608,3.71,3.693,3.562,3.525,3.51,3.473,3.609,3.672,
"Mar 03, 2008",3.658,3.7,3.813,3.825,3.636,3.639,3.609,3.573,3.736,3.803,
"Mar 10, 2008",3.819,3.87,3.938,3.989,3.814,3.784,3.798,3.732,3.885,3.955,
"Mar 17, 2008",3.974,4.035,4.119,4.177,3.967,3.958,3.914,3.892,4.018,4.083,
"Mar 24, 2008",3.989,4.045,4.142,4.186,3.975,3.964,3.928,3.953,4.056,4.119,
"Mar 31, 2008",3.964,4.014,4.13,4.16,3.941,3.929,3.907,3.972,4.049,4.112,
"Apr 07, 2008",3.955,4.005,4.121,4.142,3.936,3.917,3.894,3.974,4.052,4.118,
"Apr 14, 2008",4.059,4.117,4.239,4.266,4.043,4.013,4,4.039,4.176,4.234,
"Apr 21, 2008",4.143,4.207,4.346,4.37,4.126,4.098,4.077,4.111,4.255,4.317,
"Apr 28, 2008",4.177,4.23,4.346,4.376,4.157,4.133,4.113,4.141,4.312,4.39,
"May 05, 2008",4.149,4.194,4.337,4.345,4.117,4.101,4.084,4.156,4.303,4.382,
"May 12, 2008",4.331,4.377,4.463,4.516,4.31,4.298,4.268,4.276,4.454,4.547,
"May 19, 2008",4.497,4.544,4.61,4.682,4.48,4.463,4.443,4.442,4.61,4.737,
"May 26, 2008",4.723,4.779,4.843,4.913,4.717,4.667,4.673,4.653,4.883,5.027,
"Jun 02, 2008",4.707,4.759,4.846,4.907,4.687,4.643,4.664,4.68,4.878,5.027,
"Jun 09, 2008",4.692,4.743,4.834,4.879,4.677,4.615,4.658,4.698,4.874,4.992,
"Jun 16, 2008",4.692,4.752,4.853,4.874,4.69,4.618,4.656,4.685,4.852,4.969,
"Jun 23, 2008",4.648,4.711,4.833,4.831,4.648,4.574,4.602,4.652,4.816,4.922,
"Jun 30, 2008",4.645,4.704,4.822,4.822,4.643,4.571,4.604,4.638,4.817,4.928,
"Jul 07, 2008",4.727,4.789,4.863,4.887,4.741,4.654,4.697,4.672,4.886,5.001,
"Jul 14, 2008",4.764,4.822,4.889,4.912,4.777,4.698,4.737,4.718,4.909,5.026,
"Jul 21, 2008",4.718,4.773,4.869,4.869,4.723,4.649,4.701,4.714,4.845,4.964,
"Jul 28, 2008",4.603,4.664,4.806,4.772,4.604,4.518,4.57,4.657,4.766,4.869,
"Aug 04, 2008",4.502,4.563,4.735,4.672,4.501,4.419,4.45,4.605,4.664,4.781,
"Aug 11, 2008",4.353,4.42,4.584,4.563,4.344,4.267,4.299,4.473,4.511,4.607,
"Aug 18, 2008",4.207,4.263,4.422,4.414,4.184,4.13,4.156,4.319,4.356,4.422,
"Aug 25, 2008",4.145,4.199,4.382,4.36,4.113,4.073,4.098,4.227,4.286,4.359,
"Sep 01, 2008",4.121,4.169,4.359,4.307,4.093,4.066,4.068,4.184,4.248,4.282,
"Sep 08, 2008",4.059,4.1,4.312,4.246,4.018,4.015,4.015,4.105,4.156,4.185,
"Sep 15, 2008",4.023,4.082,4.246,4.166,4.031,3.973,4.011,4.041,4.056,4.053,
"Sep 22, 2008",3.958,4.021,4.11,4.081,3.987,3.931,3.924,3.964,3.943,3.951,
"Sep 29, 2008",3.959,4.02,4.077,4.073,3.992,3.936,3.929,3.944,3.941,3.963,
"Oct 06, 2008",3.875,3.928,4.036,3.978,3.896,3.858,3.843,3.886,3.847,3.869,
"Oct 13, 2008",3.659,3.709,3.892,3.794,3.655,3.641,3.631,3.697,3.622,3.656,
"Oct 20, 2008",3.482,3.553,3.729,3.633,3.503,3.447,3.453,3.555,3.433,3.46,
"Oct 27, 2008",3.288,3.397,3.573,3.509,3.333,3.244,3.219,3.375,3.233,3.286,
"Nov 03, 2008",3.088,3.219,3.42,3.369,3.137,3.018,3.033,3.157,3.052,3.057,
"Nov 10, 2008",2.944,3.06,3.266,3.203,2.98,2.888,2.895,2.964,2.91,2.913,
"Nov 17, 2008",2.809,2.924,3.148,3.072,2.84,2.764,2.745,2.822,2.768,2.754,
"Nov 24, 2008",2.664,2.788,2.997,2.925,2.71,2.624,2.598,2.644,2.608,2.605,
"Dec 01, 2008",2.615,2.735,2.954,2.875,2.655,2.578,2.556,2.577,2.553,2.538,
"Dec 08, 2008",2.515,2.632,2.849,2.742,2.564,2.491,2.465,2.447,2.421,2.402,
"Dec 15, 2008",2.422,2.534,2.74,2.642,2.469,2.406,2.378,2.35,2.303,2.292,
"Dec 22, 2008",2.366,2.469,2.689,2.566,2.406,2.359,2.306,2.272,2.274,2.251,
"Dec 29, 2008",2.327,2.423,2.638,2.536,2.355,2.314,2.264,2.25,2.273,2.241,
"Jan 05, 2009",2.291,2.38,2.596,2.496,2.31,2.272,2.228,2.215,2.275,2.239,
"Jan 12, 2009",2.314,2.395,2.621,2.516,2.322,2.289,2.244,2.235,2.353,2.334,
"Jan 19, 2009",2.296,2.377,2.613,2.514,2.297,2.264,2.227,2.249,2.338,2.319,
"Jan 26, 2009",2.268,2.344,2.595,2.49,2.258,2.232,2.202,2.243,2.319,2.296,
"Feb 02, 2009",2.246,2.325,2.583,2.484,2.233,2.201,2.189,2.229,2.303,2.288,
"Feb 09, 2009",2.219,2.296,2.576,2.45,2.205,2.173,2.156,2.211,2.292,2.269,
"Feb 16, 2009",2.186,2.25,2.559,2.42,2.148,2.137,2.133,2.183,2.284,2.262,
"Feb 23, 2009",2.13,2.199,2.514,2.368,2.098,2.071,2.074,2.158,2.238,2.219,
"Mar 02, 2009",2.087,2.153,2.472,2.314,2.055,2.03,2.043,2.091,2.185,2.144,
"Mar 09, 2009",2.045,2.122,2.434,2.287,2.022,1.988,2.006,2.017,2.12,2.075,
"Mar 16, 2009",2.017,2.093,2.403,2.254,1.995,1.965,1.973,1.988,2.091,2.049,
"Mar 23, 2009",2.09,2.166,2.403,2.315,2.081,2.038,2.06,2.036,2.15,2.129,
"Mar 30, 2009",2.221,2.281,2.424,2.399,2.218,2.176,2.203,2.146,2.282,2.297,
"Apr 06, 2009",2.228,2.279,2.429,2.419,2.205,2.178,2.21,2.213,2.311,2.335,
"Apr 13, 2009",2.229,2.273,2.42,2.402,2.204,2.175,2.202,2.25,2.336,2.35,
"Apr 20, 2009",2.221,2.264,2.403,2.392,2.197,2.166,2.186,2.274,2.327,2.34,
"Apr 27, 2009",2.201,2.241,2.395,2.374,2.171,2.142,2.171,2.27,2.315,2.32,
"May 04, 2009",2.185,2.226,2.382,2.365,2.152,2.124,2.153,2.262,2.306,2.316,
"May 11, 2009",2.216,2.255,2.395,2.386,2.186,2.156,2.198,2.27,2.329,2.337,
"May 18, 2009",2.231,2.276,2.401,2.396,2.213,2.17,2.21,2.274,2.34,2.354,
"May 25, 2009",2.274,2.305,2.409,2.41,2.251,2.229,2.242,2.302,2.384,2.407,
"Jun 01, 2009",2.352,2.369,2.438,2.457,2.326,2.322,2.323,2.343,2.46,2.502,
"Jun 08, 2009",2.498,2.516,2.566,2.619,2.468,2.474,2.474,2.442,2.603,2.676,
"Jun 15, 2009",2.572,2.601,2.651,2.696,2.556,2.546,2.543,2.52,2.655,2.734,
"Jun 22, 2009",2.616,2.634,2.67,2.73,2.59,2.587,2.583,2.614,2.72,2.789,
"Jun 29, 2009",2.608,2.629,2.666,2.726,2.584,2.578,2.569,2.631,2.712,2.785,
"Jul 06, 2009",2.594,2.609,2.656,2.714,2.56,2.565,2.547,2.648,2.706,2.787,
"Jul 13, 2009",2.542,2.559,2.623,2.663,2.508,2.512,2.494,2.619,2.641,2.727,
"Jul 20, 2009",2.496,2.514,2.6,2.63,2.456,2.47,2.443,2.559,2.595,2.703,
"Jul 27, 2009",2.528,2.55,2.613,2.643,2.505,2.5,2.493,2.54,2.617,2.72,
"Aug 03, 2009",2.55,2.579,2.637,2.671,2.535,2.52,2.513,2.537,2.643,2.763,
"Aug 10, 2009",2.625,2.665,2.701,2.755,2.624,2.601,2.581,2.573,2.7,2.842,
"Aug 17, 2009",2.652,2.687,2.739,2.771,2.646,2.623,2.607,2.633,2.744,2.872,
"Aug 24, 2009",2.668,2.692,2.741,2.781,2.649,2.637,2.622,2.671,2.785,2.88,
"Aug 31, 2009",2.674,2.691,2.742,2.779,2.649,2.649,2.618,2.692,2.802,2.893,
"Sep 07, 2009",2.647,2.658,2.729,2.768,2.604,2.628,2.575,2.682,2.786,2.866,
"Sep 14, 2009",2.634,2.65,2.72,2.755,2.599,2.607,2.555,2.683,2.795,2.847,
"Sep 21, 2009",2.622,2.631,2.708,2.738,2.578,2.598,2.542,2.678,2.783,2.827,
"Sep 28, 2009",2.601,2.607,2.703,2.714,2.552,2.585,2.525,2.658,2.742,2.807,
"Oct 05, 2009",2.582,2.586,2.686,2.698,2.529,2.561,2.518,2.645,2.722,2.792,
"Oct 12, 2009",2.6,2.61,2.69,2.723,2.554,2.581,2.53,2.65,2.732,2.791,
"Oct 19, 2009",2.705,2.716,2.752,2.831,2.664,2.693,2.644,2.704,2.822,2.874,
"Oct 26, 2009",2.801,2.819,2.843,2.923,2.773,2.79,2.74,2.776,2.904,2.968,
"Nov 02, 2009",2.808,2.834,2.878,2.94,2.785,2.786,2.749,2.81,2.91,2.974,
"Nov 09, 2009",2.801,2.821,2.866,2.926,2.772,2.779,2.746,2.823,2.909,2.972,
"Nov 16, 2009",2.79,2.808,2.868,2.912,2.759,2.769,2.733,2.82,2.899,2.964,
"Nov 23, 2009",2.787,2.803,2.868,2.907,2.753,2.762,2.738,2.825,2.896,2.954,
"Nov 30, 2009",2.775,2.792,2.869,2.9,2.738,2.748,2.724,2.817,2.888,2.948,
"Dec 07, 2009",2.772,2.792,2.874,2.896,2.74,2.742,2.726,2.806,2.884,2.942,
"Dec 14, 2009",2.748,2.769,2.87,2.868,2.717,2.72,2.699,2.783,2.855,2.915,
"Dec 21, 2009",2.726,2.74,2.853,2.841,2.687,2.708,2.68,2.74,2.825,2.891,
"Dec 28, 2009",2.732,2.749,2.862,2.857,2.693,2.707,2.689,2.728,2.841,2.902,
"Jan 04, 2010",2.797,2.827,2.935,2.932,2.772,2.771,2.75,2.746,2.908,2.959,
"Jan 11, 2010",2.879,2.922,3.068,3.026,2.864,2.844,2.846,2.814,2.971,3.032,
"Jan 18, 2010",2.87,2.923,3.065,3.023,2.867,2.834,2.831,2.827,2.947,3.008,
"Jan 25, 2010",2.833,2.883,3.055,2.986,2.823,2.79,2.8,2.817,2.915,2.987,
"Feb 01, 2010",2.781,2.832,3.017,2.926,2.775,2.731,2.744,2.797,2.876,2.95,
"Feb 08, 2010",2.769,2.819,3.014,2.92,2.757,2.724,2.729,2.782,2.86,2.92,
"Feb 15, 2010",2.756,2.809,2.991,2.905,2.751,2.705,2.718,2.777,2.846,2.902,
"Feb 22, 2010",2.832,2.877,3.011,2.967,2.826,2.794,2.793,2.827,2.918,2.98,
"Mar 01, 2010",2.861,2.902,3.018,3.013,2.844,2.825,2.819,2.851,2.956,3.023,
"Mar 08, 2010",2.904,2.932,3.015,3.037,2.88,2.871,2.873,2.89,3.003,3.057,
"Mar 15, 2010",2.924,2.948,3.018,3.055,2.895,2.895,2.897,2.923,3.005,3.065,
"Mar 22, 2010",2.946,2.973,3.032,3.079,2.923,2.922,2.904,2.954,3.027,3.072,
"Mar 29, 2010",2.939,2.965,3.029,3.075,2.913,2.91,2.899,2.968,3.027,3.073,
"Apr 05, 2010",3.015,3.032,3.054,3.136,2.986,2.989,2.978,3.044,3.113,3.147,
"Apr 12, 2010",3.069,3.082,3.086,3.186,3.037,3.045,3.023,3.082,3.187,3.221,
"Apr 19, 2010",3.074,3.081,3.103,3.189,3.033,3.044,3.034,3.109,3.203,3.228,
"Apr 26, 2010",3.078,3.075,3.105,3.186,3.025,3.053,3.038,3.137,3.211,3.227,
"May 03, 2010",3.122,3.127,3.138,3.238,3.079,3.096,3.083,3.166,3.243,3.26,
"May 10, 2010",3.127,3.136,3.161,3.246,3.087,3.102,3.087,3.169,3.233,3.269,
"May 17, 2010",3.094,3.109,3.142,3.232,3.054,3.067,3.042,3.157,3.204,3.238,
"May 24, 2010",3.021,3.039,3.098,3.165,2.981,2.985,2.977,3.107,3.132,3.162,
"May 31, 2010",2.98,3.005,3.064,3.121,2.95,2.94,2.936,3.061,3.082,3.094,
"Jun 07, 2010",2.946,2.973,3.045,3.09,2.916,2.904,2.899,3.02,3.058,3.068,
"Jun 14, 2010",2.928,2.949,3.025,3.067,2.892,2.892,2.874,2.989,3.054,3.068,
"Jun 21, 2010",2.961,2.974,3.029,3.088,2.921,2.936,2.908,2.98,3.093,3.125,
"Jun 28, 2010",2.956,2.975,3.044,3.091,2.919,2.93,2.893,2.956,3.099,3.147,
"Jul 05, 2010",2.924,2.944,3.033,3.055,2.889,2.89,2.866,2.928,3.077,3.132,
"Jul 12, 2010",2.903,2.921,3.017,3.022,2.869,2.865,2.857,2.912,3.057,3.123,
"Jul 19, 2010",2.899,2.913,3.015,3.012,2.861,2.866,2.859,2.902,3.042,3.116,
"Jul 26, 2010",2.919,2.928,3.014,3.02,2.88,2.891,2.875,2.92,3.06,3.125,
"Aug 02, 2010",2.928,2.934,3.009,3.02,2.89,2.9,2.887,2.937,3.071,3.132,
"Aug 09, 2010",2.991,3,3.027,3.086,2.962,2.966,2.947,2.991,3.124,3.183,
"Aug 16, 2010",2.979,2.977,3.024,3.055,2.94,2.953,2.933,3.011,3.129,3.186,
"Aug 23, 2010",2.957,2.952,3.009,3.038,2.91,2.927,2.916,3.016,3.114,3.171,
"Aug 30, 2010",2.938,2.93,2.996,3.02,2.886,2.909,2.888,3.019,3.101,3.15,
"Sep 06, 2010",2.931,2.923,2.995,3.007,2.88,2.9,2.876,3.021,3.104,3.145,
"Sep 13, 2010",2.943,2.932,2.987,3.019,2.89,2.92,2.887,3.031,3.101,3.142,
"Sep 20, 2010",2.96,2.949,2.997,3.041,2.905,2.944,2.89,3.037,3.12,3.15,
"Sep 27, 2010",2.951,2.946,3.004,3.034,2.904,2.928,2.883,3.014,3.121,3.139,
"Oct 04, 2010",3,2.997,3.04,3.095,2.952,2.99,2.92,3.024,3.165,3.179,
"Oct 11, 2010",3.066,3.065,3.118,3.178,3.011,3.055,2.982,3.085,3.239,3.215,
"Oct 18, 2010",3.073,3.072,3.14,3.188,3.016,3.063,2.979,3.112,3.249,3.232,
"Oct 25, 2010",3.067,3.064,3.136,3.18,3.008,3.048,2.985,3.128,3.243,3.229,
"Nov 01, 2010",3.067,3.063,3.147,3.181,3.005,3.049,2.982,3.141,3.242,3.237,
"Nov 08, 2010",3.116,3.114,3.17,3.225,3.061,3.102,3.03,3.199,3.273,3.279,
"Nov 15, 2010",3.184,3.187,3.23,3.303,3.133,3.167,3.1,3.278,3.329,3.339,
"Nov 22, 2010",3.171,3.172,3.235,3.293,3.115,3.156,3.087,3.265,3.316,3.34,
"Nov 29, 2010",3.162,3.166,3.237,3.288,3.108,3.144,3.078,3.272,3.3,3.328,
"Dec 06, 2010",3.197,3.206,3.315,3.328,3.144,3.175,3.132,3.276,3.321,3.352,
"Dec 13, 2010",3.231,3.248,3.373,3.364,3.187,3.205,3.163,3.285,3.361,3.403,
"Dec 20, 2010",3.248,3.26,3.375,3.381,3.197,3.229,3.183,3.29,3.366,3.407,
"Dec 27, 2010",3.294,3.313,3.406,3.428,3.256,3.278,3.226,3.311,3.405,3.47,
"Jan 03, 2011",3.331,3.357,3.427,3.47,3.303,3.303,3.279,3.332,3.443,3.507,
"Jan 10, 2011",3.333,3.364,3.45,3.478,3.308,3.302,3.284,3.334,3.445,3.516,
"Jan 17, 2011",3.407,3.448,3.56,3.556,3.392,3.371,3.366,3.374,3.509,3.562,
"Jan 24, 2011",3.43,3.48,3.609,3.59,3.421,3.392,3.382,3.388,3.531,3.602,
"Jan 31, 2011",3.438,3.494,3.633,3.611,3.432,3.399,3.384,3.396,3.533,3.612,
"Feb 07, 2011",3.513,3.565,3.717,3.682,3.501,3.475,3.455,3.459,3.63,3.707,
"Feb 14, 2011",3.534,3.587,3.749,3.7,3.524,3.479,3.489,3.511,3.671,3.747,
"Feb 21, 2011",3.573,3.62,3.769,3.734,3.557,3.517,3.522,3.568,3.729,3.799,
"Feb 28, 2011",3.716,3.764,3.903,3.875,3.703,3.661,3.656,3.698,3.892,3.964,
"Mar 07, 2011",3.871,3.908,4.046,4.014,3.85,3.823,3.812,3.845,4.046,4.122,
"Mar 14, 2011",3.908,3.946,4.081,4.061,3.885,3.859,3.842,3.888,4.091,4.17,
"Mar 21, 2011",3.907,3.938,4.087,4.046,3.878,3.855,3.841,3.925,4.104,4.199,
"Mar 28, 2011",3.932,3.952,4.095,4.061,3.892,3.883,3.857,3.959,4.155,4.256,
"Apr 04, 2011",3.976,3.982,4.109,4.092,3.923,3.932,3.905,4.017,4.209,4.323,
"Apr 11, 2011",4.078,4.082,4.154,4.204,4.024,4.04,4.001,4.097,4.308,4.397,
"Apr 18, 2011",4.105,4.111,4.212,4.229,4.051,4.068,4.033,4.126,4.319,4.44,
"Apr 25, 2011",4.098,4.105,4.222,4.238,4.038,4.061,4.024,4.134,4.305,4.438,
"May 02, 2011",4.124,4.128,4.231,4.269,4.059,4.086,4.06,4.156,4.328,4.465,
"May 09, 2011",4.104,4.117,4.218,4.248,4.052,4.066,4.022,4.156,4.307,4.459,
"May 16, 2011",4.061,4.075,4.207,4.21,4.005,4.015,3.996,4.134,4.248,4.371,
"May 23, 2011",3.997,4.011,4.161,4.138,3.943,3.942,3.935,4.101,4.201,4.287,
"May 30, 2011",3.948,3.962,4.121,4.082,3.897,3.896,3.884,4.02,4.161,4.227,
"Jun 06, 2011",3.94,3.955,4.105,4.074,3.891,3.889,3.877,4.015,4.146,4.223,
"Jun 13, 2011",3.954,3.968,4.087,4.088,3.905,3.905,3.896,3.988,4.163,4.245,
"Jun 20, 2011",3.95,3.962,4.077,4.074,3.904,3.904,3.896,3.959,4.156,4.236,
"Jun 27, 2011",3.888,3.914,4.038,4.014,3.86,3.842,3.834,3.885,4.069,4.146,
"Jul 04, 2011",3.85,3.87,4.009,3.978,3.812,3.818,3.798,3.851,3.993,4.065,
"Jul 11, 2011",3.899,3.926,4.012,4.034,3.872,3.875,3.856,3.838,4.012,4.099,
"Jul 18, 2011",3.923,3.963,4.034,4.066,3.912,3.903,3.882,3.827,4.005,4.114,
"Jul 25, 2011",3.949,3.988,4.037,4.09,3.94,3.925,3.913,3.848,4.038,4.145,
"Aug 01, 2011",3.937,3.974,4.045,4.09,3.918,3.918,3.904,3.855,4,4.136,
"Aug 08, 2011",3.897,3.936,4.031,4.053,3.877,3.875,3.868,3.851,3.949,4.067,
"Aug 15, 2011",3.835,3.871,4.001,3.983,3.811,3.815,3.806,3.826,3.863,3.957,
"Aug 22, 2011",3.81,3.844,3.994,3.944,3.788,3.789,3.772,3.815,3.855,3.928,
"Aug 29, 2011",3.82,3.843,3.977,3.93,3.793,3.803,3.763,3.839,3.908,3.958,
"Sep 05, 2011",3.868,3.886,3.994,3.987,3.833,3.852,3.8,3.89,3.981,4.058,
"Sep 12, 2011",3.862,3.879,3.985,3.985,3.825,3.841,3.79,3.903,3.984,4.067,
"Sep 19, 2011",3.833,3.853,3.983,3.968,3.792,3.799,3.765,3.892,3.977,4.062,
"Sep 26, 2011",3.786,3.804,3.963,3.922,3.739,3.738,3.73,3.867,3.957,4.039,
"Oct 03, 2011",3.749,3.765,3.941,3.881,3.699,3.699,3.693,3.846,3.927,4.007,
"Oct 10, 2011",3.721,3.741,3.912,3.86,3.674,3.671,3.651,3.828,3.91,3.977,
"Oct 17, 2011",3.801,3.815,3.907,3.922,3.761,3.754,3.726,3.885,4.01,4.053,
"Oct 24, 2011",3.825,3.832,3.925,3.946,3.775,3.782,3.745,3.909,4.049,4.096,
"Oct 31, 2011",3.892,3.886,3.935,3.994,3.836,3.866,3.808,3.959,4.107,4.163,
"Nov 07, 2011",3.887,3.875,3.95,3.997,3.816,3.863,3.796,3.978,4.109,4.213,
"Nov 14, 2011",3.987,3.964,4.03,4.085,3.906,3.987,3.882,4.093,4.171,4.27,
"Nov 21, 2011",4.01,3.984,4.056,4.1,3.918,4.01,3.903,4.144,4.191,4.271,
"Nov 28, 2011",3.964,3.953,4.045,4.057,3.882,3.949,3.859,4.094,4.142,4.224,
"Dec 05, 2011",3.931,3.934,4.036,4.018,3.862,3.907,3.828,4.035,4.105,4.172,
"Dec 12, 2011",3.894,3.917,4.032,4.003,3.83,3.848,3.794,3.991,4.061,4.122,3.99
"Dec 19, 2011",3.828,3.873,3.995,3.963,3.783,3.765,3.727,3.913,3.992,4.047,3.928
"Dec 26, 2011",3.791,3.84,3.973,3.925,3.752,3.706,3.708,3.861,3.978,4.039,3.906
"Jan 02, 2012",3.783,3.844,3.973,3.932,3.754,3.683,3.709,3.836,3.979,4.046,3.9
"Jan 09, 2012",3.828,3.908,4.029,3.996,3.82,3.717,3.75,3.843,4.026,4.111,3.927
"Jan 16, 2012",3.854,3.943,4.076,4.031,3.853,3.746,3.777,3.823,4.037,4.116,3.945
"Jan 23, 2012",3.848,3.938,4.077,4.03,3.843,3.736,3.774,3.817,4.037,4.121,3.938
"Jan 30, 2012",3.85,3.945,4.088,4.04,3.848,3.734,3.776,3.816,4.033,4.12,3.93
"Feb 06, 2012",3.856,3.948,4.101,4.046,3.846,3.751,3.775,3.817,4.036,4.128,3.928
"Feb 13, 2012",3.943,4.028,4.15,4.128,3.93,3.857,3.86,3.841,4.121,4.209,4.017
"Feb 20, 2012",3.96,4.053,4.161,4.142,3.966,3.848,3.886,3.857,4.164,4.258,4.054
"Feb 27, 2012",4.051,4.134,4.221,4.208,4.063,3.914,3.992,3.919,4.326,4.41,4.227
"Mar 05, 2012",4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454,4.275
"Mar 12, 2012",4.123,4.169,4.25,4.247,4.096,4.016,4.036,4.069,4.421,4.483,4.348
"Mar 19, 2012",4.142,4.184,4.259,4.269,4.106,4.04,4.053,4.119,4.431,4.481,4.372
"Mar 26, 2012",4.147,4.19,4.263,4.279,4.11,4.046,4.055,4.136,4.433,4.476,4.383
"Apr 02, 2012",4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456,4.378
"Apr 09, 2012",4.148,4.19,4.278,4.282,4.106,4.055,4.063,4.129,4.411,4.44,4.377
"Apr 16, 2012",4.127,4.181,4.269,4.28,4.091,4.021,4.038,4.129,4.389,4.418,4.356
"Apr 23, 2012",4.085,4.146,4.269,4.245,4.05,3.974,3.993,4.09,4.345,4.384,4.299
"Apr 30, 2012",4.073,4.13,4.255,4.22,4.039,3.971,3.98,4.072,4.33,4.396,4.252
"May 07, 2012",4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385,4.226
"May 14, 2012",4.004,4.054,4.192,4.135,3.969,3.897,3.915,4.004,4.277,4.349,4.192
"May 21, 2012",3.956,3.999,4.13,4.079,3.916,3.854,3.861,3.987,4.233,4.303,4.152
"May 28, 2012",3.897,3.94,4.072,4.023,3.854,3.795,3.802,3.948,4.164,4.228,4.089
"Jun 04, 2012",3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169,4.022
"Jun 11, 2012",3.781,3.818,3.974,3.909,3.721,3.696,3.698,3.873,3.991,4.066,3.902
"Jun 18, 2012",3.729,3.766,3.923,3.868,3.66,3.655,3.654,3.832,3.899,3.966,3.82
"Jun 25, 2012",3.678,3.718,3.873,3.817,3.616,3.606,3.601,3.779,3.839,3.908,3.758
"Jul 02, 2012",3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876,3.682
"Jul 09, 2012",3.683,3.731,3.84,3.818,3.646,3.638,3.605,3.68,3.798,3.882,3.698
"Jul 16, 2012",3.695,3.741,3.848,3.838,3.648,3.659,3.617,3.672,3.803,3.886,3.705
"Jul 23, 2012",3.783,3.826,3.916,3.9,3.753,3.749,3.711,3.701,3.901,3.976,3.812
"Jul 30, 2012",3.796,3.842,3.931,3.908,3.775,3.782,3.696,3.729,3.898,3.967,3.816
"Aug 06, 2012",3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023,3.883
"Aug 13, 2012",3.965,3.952,4.011,4.004,3.901,3.968,3.856,3.958,4.152,4.215,4.078
"Aug 20, 2012",4.026,4.006,4.087,4.069,3.944,4.015,3.911,4.062,4.254,4.313,4.184
"Aug 27, 2012",4.089,4.072,4.132,4.129,4.019,4.05,3.981,4.149,4.353,4.409,4.288
"Sep 03, 2012",4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493,4.343
"Sep 10, 2012",4.132,4.113,4.208,4.175,4.049,4.079,4.021,4.242,4.423,4.477,4.358
"Sep 17, 2012",4.135,4.125,4.215,4.196,4.056,4.08,4.028,4.256,4.399,4.466,4.321
"Sep 24, 2012",4.086,4.092,4.191,4.17,4.015,4.017,3.995,4.228,4.323,4.386,4.249
"Oct 01, 2012",4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376,4.212
"Oct 08, 2012",4.094,4.097,4.217,4.185,4.009,4.04,3.999,4.194,4.319,4.414,4.207
"Oct 15, 2012",4.15,4.128,4.238,4.208,4.047,4.15,4.022,4.268,4.346,4.437,4.238
"Oct 22, 2012",4.116,4.108,4.243,4.203,4.011,4.101,3.999,4.243,4.298,4.385,4.195
"Oct 29, 2012",4.03,4.036,4.205,4.149,3.921,3.984,3.945,4.195,4.187,4.268,4.092
"Nov 05, 2012",4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225,4.068
"Nov 12, 2012",3.98,4.037,4.198,4.165,3.912,3.908,3.875,4.104,4.131,4.16,4.098
"Nov 19, 2012",3.976,4.052,4.197,4.171,3.935,3.909,3.865,4.059,4.094,4.142,4.038
"Nov 26, 2012",4.034,4.092,4.203,4.203,3.99,4.023,3.902,4.057,4.115,4.153,4.07
"Dec 03, 2012",4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139,4.046
